,num,text,level,pre_NB,pre_lr,probs_lr
2588,291385128,_____,2589,247,6815,0.000297083654171
2589,291385162,__/___/____/_____,2590,29,2583,0.000374254589347
2590,291385162,__/_______/____/___/_____,2591,15,8903,0.000439847368102
2591,291385262,__________,2592,31,6558,0.000258939573023
2592,291385262,____________/______,2593,4,5793,0.000246981206741
2593,291385288,____________/______,2594,4,5793,0.000246981206741
2594,291385511,______/__/____,2595,37,2430,0.000408347498873
2595,291385511,_______/____,2596,106,2881,0.000255556962396
2596,291385534,________,2597,30,7397,0.000215258675077
2597,291385578,____________/__/__/___,2598,60,5361,0.000642948243234
2598,291385578,_______/_______/_____/____,2599,106,4996,0.000647246019719
2599,291385578,________,2600,30,7397,0.000215258675077
2600,291385690,___/______/___,2601,9,284,0.000502984024742
2601,291385707,___/______/___,2602,9,284,0.000502984024742
2602,291385707,_______/____,2603,106,2881,0.000255556962396
2603,291385707,__/____,2604,267,2464,0.000271742554435
2604,291385737,___/______/___,2605,9,284,0.000502984024742
2605,291385737,________,2606,30,7397,0.000215258675077
2606,291385739,__/_______/____/___/_____,2607,15,8903,0.000439847368102
2607,291385749,______/__/____,2608,37,2430,0.000408347498873
2608,291385862,_______/____,2609,106,2881,0.000255556962396
2609,291385862,____/____,2610,125,6811,0.000457574943802
2610,291385862,____________/______,2611,4,5793,0.000246981206741
2611,291419816,________,2612,30,7397,0.000215258675077
2612,291419816,_______/____,2613,106,2881,0.000255556962396
2613,291498717,__________,2614,31,6558,0.000258939573023
2614,291498717,____________/______,2615,4,5793,0.000246981206741
2615,291636086,__/______________,2616,73,4853,0.000316013779077
2616,291636086,_______/_______/_____/____,2617,106,4996,0.000647246019719
2617,291637382,__/___/____/_____,2618,29,2583,0.000374254589347
2618,291637382,__/______________,2619,73,4853,0.000316013779077
2619,291637463,__________,2620,31,6558,0.000258939573023
2620,291637463,____________/______,2621,4,5793,0.000246981206741
2621,291637465,_______/_______/_____/____,2622,106,4996,0.000647246019719
2622,291638081,____________/__/__/___,2623,60,5361,0.000642948243234
2623,291638097,_____________/_____/___,2624,189,7441,0.000453156660554
2624,291638104,_______________,2625,83,7168,0.000259516715808
2625,291638104,__________,2626,31,6558,0.000258939573023
2626,291638104,__________/______,2627,383,1577,0.000376237601949
2627,291638129,_______/____,2628,106,2881,0.000255556962396
2628,291638129,________,2629,30,7397,0.000215258675077
2629,291638614,_________________,2630,285,7399,0.000281816713588
2630,291638627,____________/__/__/___,2631,60,5361,0.000642948243234
2631,291640089,______/__/____,2632,37,2430,0.000408347498873
2632,291640089,_______,2633,106,4021,0.000236634055381
2633,291671131,_______/____,2634,106,2881,0.000255556962396
2634,291671131,____________/______,2635,4,5793,0.000246981206741
2635,291678531,______/__/____,2636,37,2430,0.000408347498873
2636,291678531,_________/____,2637,349,6489,0.000390927095411
2637,291859961,____________/______,2638,4,5793,0.000246981206741
2638,291859961,_____/__,2639,2,7105,0.000271078921308
2639,291862933,________,2640,30,7397,0.000215258675077
2640,291862933,_______,2641,106,4021,0.000236634055381
2641,291862935,___/______/___,2642,9,284,0.000502984024742
2642,291862935,_______/____,2643,106,2881,0.000255556962396
2643,291868476,_______/_/___,2644,137,6809,0.000302865592877
2644,291868476,__________,2645,31,6558,0.000258939573023
2645,291868479,____________/______,2646,4,5793,0.000246981206741
2646,291871628,__________,2647,31,6558,0.000258939573023
2647,291871628,____________/______,2648,4,5793,0.000246981206741
2648,291871638,____/___,2649,10,262,0.000372015481792
2649,291871638,_______/_/___,2650,137,6809,0.000302865592877
2650,291871679,_____,2651,247,6815,0.000297083654171
2651,291871720,____________/__/__/___,2652,60,5361,0.000642948243234
2652,291871720,_______/____,2653,106,2881,0.000255556962396
2653,291872549,____________/______,2654,4,5793,0.000246981206741
2654,291896970,__/______________,2655,73,4853,0.000316013779077
2655,291896970,_______/_/___,2656,137,6809,0.000302865592877
2656,291897318,___/______/___,2657,9,284,0.000502984024742
2657,291897318,_________________,2658,285,7399,0.000281816713588
2658,291920651,____________/__/__/___,2659,60,5361,0.000642948243234
2659,291920702,_______________,2660,83,7168,0.000259516715808
2660,291920702,_______,2661,106,4021,0.000236634055381
2661,291920702,_____,2662,247,6815,0.000297083654171
2662,291920702,________,2663,30,7397,0.000215258675077
2663,291921956,____/____,2664,125,6811,0.000457574943802
2664,291921956,__________,2665,31,6558,0.000258939573023
2665,291921956,___/______/___,2666,9,284,0.000502984024742
2666,291921956,____________/______,2667,4,5793,0.000246981206741
2667,291923501,____________/__/__/___,2668,60,5361,0.000642948243234
2668,291923501,________,2669,30,7397,0.000215258675077
2669,291923501,____________/______,2670,4,5793,0.000246981206741
2670,291923521,______/______,2671,134,5912,0.000681303796332
2671,291923902,_______________,2672,83,7168,0.000259516715808
2672,291923902,____________/______,2673,4,5793,0.000246981206741
2673,291923902,____________/______,2674,4,5793,0.000246981206741
2674,291923903,_____,2675,247,6815,0.000297083654171
2675,291924588,__/______,2676,2585,5284,0.000313736966822
2676,292370348,__________,2677,31,6558,0.000258939573023
2677,292370348,____________/______,2678,4,5793,0.000246981206741
2678,292370559,________,2679,30,7397,0.000215258675077
2679,292370559,_________________,2680,285,7399,0.000281816713588
2680,292370607,______/_____,2681,2681,6810,0.000338821844134
2681,292370607,___/______/___,2682,9,284,0.000502984024742
2682,292370687,_______________,2683,83,7168,0.000259516715808
2683,292370687,____________/______,2684,4,5793,0.000246981206741
2684,292370707,____________/__/__/___,2685,60,5361,0.000642948243234
2685,292370707,________,2686,30,7397,0.000215258675077
2686,292370728,__/______________,2687,73,4853,0.000316013779077
2687,292370728,_______/_______/_____/____,2688,106,4996,0.000647246019719
2688,292370782,_______/_______/_____/____,2689,106,4996,0.000647246019719
2689,292370782,_________/______,2690,355,8286,0.00043795639943
2690,292370795,_______________,2691,83,7168,0.000259516715808
2691,292370795,_______/_______/_____/____,2692,106,4996,0.000647246019719
2692,292370795,__/____,2693,267,2464,0.000271742554435
2693,292370802,______/__/____,2694,37,2430,0.000408347498873
2694,292370802,________,2695,30,7397,0.000215258675077
2695,292370802,____________/______,2696,4,5793,0.000246981206741
2696,292370821,____________/______,2697,4,5793,0.000246981206741
2697,292370821,_________,2698,296,2157,0.000315275114079
2698,292370821,__________/__,2699,1514,5773,0.000356207820765
2699,292370823,_________/______,2700,355,8286,0.00043795639943
2700,292370823,____________/__/__/___,2701,60,5361,0.000642948243234
2701,292370823,_______/_______/_____/____,2702,106,4996,0.000647246019719
2702,292370823,____/_,2703,125,6811,0.000258460723686
2703,292370834,____________/__/__/___,2704,60,5361,0.000642948243234
2704,292370840,_______/_/___,2705,137,6809,0.000302865592877
2705,292370862,__/_______/____/___/_____,2706,15,8903,0.000439847368102
2706,292370862,________,2707,30,7397,0.000215258675077
2707,292370910,________,2708,30,7397,0.000215258675077
2708,292370910,____________/______,2709,4,5793,0.000246981206741
2709,292370931,____/___,2710,10,262,0.000372015481792
2710,292370931,___/______/___,2711,9,284,0.000502984024742
2711,292370931,______,2712,134,3283,0.000315012320916
2712,292370931,_________/______,2713,355,8286,0.00043795639943
2713,292370959,_______/_______/_____/____,2714,106,4996,0.000647246019719
2714,292370959,________,2715,30,7397,0.000215258675077
2715,292371031,___/______/___,2716,9,284,0.000502984024742
2716,292371035,_____________/_____/___,2717,189,7441,0.000453156660554
2717,292371035,____________/______,2718,4,5793,0.000246981206741
2718,292371118,____________/__/__/___,2719,60,5361,0.000642948243234
2719,292371118,________,2720,30,7397,0.000215258675077
2720,292371133,____________/______,2721,4,5793,0.000246981206741
2721,292371238,____/___,2722,10,262,0.000372015481792
2722,292371238,___________/__,2723,58,4509,0.00036828776502
2723,292371307,_______,2724,106,4021,0.000236634055381
2724,292371409,__________________________,2725,999,3780,0.000309782691552
2725,292371409,_______/_______/_____/____,2726,106,4996,0.000647246019719
2726,292371409,__/_______/____/___/_____,2727,15,8903,0.000439847368102
2727,292371525,_______/_______/_____/____,2728,106,4996,0.000647246019719
2728,292371602,___/______/___,2729,9,284,0.000502984024742
2729,292371627,_____/____,2730,26,180,0.000284692255818
2730,292371627,_______/____,2731,106,2881,0.000255556962396
2731,292371681,_____________/_____/___,2732,189,7441,0.000453156660554
2732,292371681,________,2733,30,7397,0.000215258675077
2733,292371696,____/____,2734,125,6811,0.000457574943802
2734,292371715,________,2735,30,7397,0.000215258675077
2735,292371731,____/____,2736,125,6811,0.000457574943802
2736,292371999,____________/______,2737,4,5793,0.000246981206741
2737,292371999,_________________,2738,285,7399,0.000281816713588
2738,292371999,____________,2739,54,5242,0.000234575705439
2739,292371999,____________,2740,54,5242,0.000234575705439
2740,292372018,_______________,2741,83,7168,0.000259516715808
2741,292372044,__/______________,2742,73,4853,0.000316013779077
2742,292372044,________,2743,30,7397,0.000215258675077
2743,292372096,_____________/_____/___,2744,189,7441,0.000453156660554
2744,292372096,____,2745,125,6811,0.000258460723686
2745,292372274,____________/______,2746,4,5793,0.000246981206741
2746,292372304,__/___/____/_____,2747,29,2583,0.000374254589347
2747,292372424,__/______________,2748,73,4853,0.000316013779077
2748,292372424,____________/______,2749,4,5793,0.000246981206741
2749,292372424,____/____,2750,125,6811,0.000457574943802
2750,292372442,________,2751,30,7397,0.000215258675077
2751,292372504,__/______________,2752,73,4853,0.000316013779077
2752,292372504,____________/__/__/___,2753,60,5361,0.000642948243234
2753,292372504,________,2754,30,7397,0.000215258675077
2754,292372530,____________/______,2755,4,5793,0.000246981206741
2755,292372572,__/______________,2756,73,4853,0.000316013779077
2756,292372572,____,2757,125,6811,0.000258460723686
2757,292372572,______________________________,2758,2758,2758,0.000439631128234
2758,292372739,_______/_______/_____/____,2759,106,4996,0.000647246019719
2759,292372739,_____,2760,247,6815,0.000297083654171
2760,292372914,____/______/____________,2761,499,7585,0.000340188978356
2761,292372968,_______/_/___,2762,137,6809,0.000302865592877
2762,292372976,_____________/_____/___,2763,189,7441,0.000453156660554
2763,292372976,__/______,2764,2585,5284,0.000313736966822
2764,292373184,__/______________,2765,73,4853,0.000316013779077
2765,292373184,________,2766,30,7397,0.000215258675077
2766,292373345,________,2767,30,7397,0.000215258675077
2767,292373345,_______/____,2768,106,2881,0.000255556962396
2768,292373407,_____________/_____/___,2769,189,7441,0.000453156660554
2769,292373407,_______/____,2770,106,2881,0.000255556962396
2770,292517297,____________/______,2771,4,5793,0.000246981206741
2771,292517297,_______/____,2772,106,2881,0.000255556962396
2772,292517422,__/______________,2773,73,4853,0.000316013779077
2773,292517696,____,2774,125,6811,0.000258460723686
2774,292517696,________,2775,30,7397,0.000215258675077
2775,292517696,________,2776,30,7397,0.000215258675077
2776,292517745,________,2777,30,7397,0.000215258675077
2777,292517810,_______________,2778,83,7168,0.000259516715808
2778,292517810,_______,2779,106,4021,0.000236634055381
2779,292525579,__/______________,2780,73,4853,0.000316013779077
2780,292525579,_____/______/____/________,2781,1172,7931,0.000703097408181
2781,292525579,________,2782,30,7397,0.000215258675077
2782,292832846,_______________,2783,83,7168,0.000259516715808
2783,292832907,_______/____,2784,106,2881,0.000255556962396
2784,292833049,____________/__/__/___,2785,60,5361,0.000642948243234
2785,292833071,__/___/____/_____,2786,29,2583,0.000374254589347
2786,292833071,__________,2787,31,6558,0.000258939573023
2787,292833160,___/______/___,2788,9,284,0.000502984024742
2788,292833160,____/_,2789,125,6811,0.000258460723686
2789,292833160,_______/____,2790,106,2881,0.000255556962396
2790,292833160,________,2791,30,7397,0.000215258675077
2791,292833321,____________/__/__/___,2792,60,5361,0.000642948243234
2792,292833321,_______/_______/_____/____,2793,106,4996,0.000647246019719
2793,292833321,_____________/_____/___,2794,189,7441,0.000453156660554
2794,292833321,____________/______,2795,4,5793,0.000246981206741
2795,292833470,__/_______/____/___/_____,2796,15,8903,0.000439847368102
2796,292833470,____________/______,2797,4,5793,0.000246981206741
2797,292833518,__/_______/____/___/_____,2798,15,8903,0.000439847368102
2798,292833777,___/______/___,2799,9,284,0.000502984024742
2799,292833862,__/______________,2800,73,4853,0.000316013779077
2800,292833862,___/_____/_____,2801,247,6815,0.000820611434025
2801,292833885,_______________,2802,83,7168,0.000259516715808
2802,292833885,________,2803,30,7397,0.000215258675077
2803,292833963,__/______________,2804,73,4853,0.000316013779077
2804,292833963,____________/______,2805,4,5793,0.000246981206741
2805,292834066,___/_____/_____,2806,247,6815,0.000820611434025
2806,292834255,__/______________,2807,73,4853,0.000316013779077
2807,292834368,__/___/____/_____,2808,29,2583,0.000374254589347
2808,292834645,___/______/___,2809,9,284,0.000502984024742
2809,292834645,_______/_______/_____/____,2810,106,4996,0.000647246019719
2810,292834645,_____________/_____/___,2811,189,7441,0.000453156660554
2811,292834645,_____/__,2812,2,7105,0.000271078921308
2812,292834720,________,2813,30,7397,0.000215258675077
2813,292834799,__/_______/____/___/_____,2814,15,8903,0.000439847368102
2814,292834799,____________/______,2815,4,5793,0.000246981206741
2815,292834831,____________/______,2816,4,5793,0.000246981206741
2816,292834873,__________/__,2817,1514,5773,0.000356207820765
2817,292834873,_____,2818,247,6815,0.000297083654171
2818,292834969,__________/__,2819,1514,5773,0.000356207820765
2819,292835134,__/___/____/_____,2820,29,2583,0.000374254589347
2820,292835171,____________/______,2821,4,5793,0.000246981206741
2821,292835171,________,2822,30,7397,0.000215258675077
2822,292835203,____________/__/__/___,2823,60,5361,0.000642948243234
2823,292835203,____________/______,2824,4,5793,0.000246981206741
2824,292835203,_______/____,2825,106,2881,0.000255556962396
2825,292835203,_______________,2826,83,7168,0.000259516715808
2826,292835238,_______/____,2827,106,2881,0.000255556962396
2827,292835238,____/____,2828,125,6811,0.000457574943802
2828,292835261,____________/______,2829,4,5793,0.000246981206741
2829,292835304,__/______,2830,2585,5284,0.000313736966822
2830,292835314,____/______/____________,2831,499,7585,0.000340188978356
2831,292835426,________,2832,30,7397,0.000215258675077
2832,292835459,_____/__,2833,2,7105,0.000271078921308
2833,292835465,_______/_______/_____/____,2834,106,4996,0.000647246019719
2834,292835581,__/______________,2835,73,4853,0.000316013779077
2835,292835582,_______/____,2836,106,2881,0.000255556962396
2836,292835582,____________/______,2837,4,5793,0.000246981206741
2837,292835599,__________________________,2838,999,3780,0.000309782691552
2838,292835611,____/___,2839,10,262,0.000372015481792
2839,292835611,__/______________,2840,73,4853,0.000316013779077
2840,292835611,____________/______,2841,4,5793,0.000246981206741
2841,292842731,__________________________,2842,999,3780,0.000309782691552
2842,292843491,__/______________,2843,73,4853,0.000316013779077
2843,292843491,_______/_______/_____/____,2844,106,4996,0.000647246019719
2844,292843491,____________/______,2845,4,5793,0.000246981206741
2845,292843496,________,2846,30,7397,0.000215258675077
2846,292843496,_______________________,2847,2847,2847,0.000439631128234
2847,292843522,____________/______,2848,4,5793,0.000246981206741
2848,292843522,_______,2849,106,4021,0.000236634055381
2849,292843549,_______,2850,106,4021,0.000236634055381
2850,292843549,________,2851,30,7397,0.000215258675077
2851,292843823,___/______/___,2852,9,284,0.000502984024742
2852,292843823,__________/__,2853,1514,5773,0.000356207820765
2853,292843823,_______________,2854,83,7168,0.000259516715808
2854,292843823,__/_______/____/___/_____,2855,15,8903,0.000439847368102
2855,292843861,______,2856,134,3283,0.000315012320916
2856,292844311,____________/______,2857,4,5793,0.000246981206741
2857,292844634,__/______________,2858,73,4853,0.000316013779077
2858,292844634,______,2859,134,3283,0.000315012320916
2859,292844634,__/_______/____/___/_____,2860,15,8903,0.000439847368102
2860,292844634,_____/__,2861,2,7105,0.000271078921308
2861,292844649,________,2862,30,7397,0.000215258675077
2862,292844649,________,2863,30,7397,0.000215258675077
2863,292844684,________,2864,30,7397,0.000215258675077
2864,292844684,______/______,2865,134,5912,0.000681303796332
2865,292844684,__/______________,2866,73,4853,0.000316013779077
2866,292844726,________________,2867,1682,2867,0.000426761110793
2867,292844751,________,2868,30,7397,0.000215258675077
2868,292845063,____________/______,2869,4,5793,0.000246981206741
2869,292845076,___/______/___,2870,9,284,0.000502984024742
2870,292845076,_______/____,2871,106,2881,0.000255556962396
2871,292845089,________,2872,30,7397,0.000215258675077
2872,293007924,____________/______,2873,4,5793,0.000246981206741
2873,293007924,_______/____,2874,106,2881,0.000255556962396
2874,293008056,__/_______/____/___/_____,2875,15,8903,0.000439847368102
2875,293008056,_______,2876,106,4021,0.000236634055381
2876,293008065,_______________,2877,83,7168,0.000259516715808
2877,293008065,__/____,2878,267,2464,0.000271742554435
2878,293008215,_______/_______/_____/____,2879,106,4996,0.000647246019719
2879,293014849,________,2880,30,7397,0.000215258675077
2880,293015723,_______/_______/_____/____,2881,106,4996,0.000647246019719
2881,293015723,_________________,2882,285,7399,0.000281816713588
2882,293015723,_____________/_____/___,2883,189,7441,0.000453156660554
2883,293018744,________,2884,30,7397,0.000215258675077
2884,293018744,________,2885,30,7397,0.000215258675077
2885,293018750,_______/____,2886,106,2881,0.000255556962396
2886,293018750,____________/______,2887,4,5793,0.000246981206741
2887,293019431,__/______________,2888,73,4853,0.000316013779077
2888,293019431,____________/______,2889,4,5793,0.000246981206741
2889,293019480,____________/______,2890,4,5793,0.000246981206741
2890,293028393,___/______/___,2891,9,284,0.000502984024742
2891,293028393,_______/_______/_____/____,2892,106,4996,0.000647246019719
2892,293028393,_____/__,2893,2,7105,0.000271078921308
2893,293028393,____/____,2894,125,6811,0.000457574943802
2894,293028393,_______/____,2895,106,2881,0.000255556962396
2895,293028395,____________/______,2896,4,5793,0.000246981206741
2896,293029062,___/______/___,2897,9,284,0.000502984024742
2897,293029062,__________________________,2898,999,3780,0.000309782691552
2898,293029062,____________/______,2899,4,5793,0.000246981206741
2899,293029135,____________/______,2900,4,5793,0.000246981206741
2900,293029138,__________________________,2901,999,3780,0.000309782691552
2901,293029140,_______/____,2902,106,2881,0.000255556962396
2902,293029150,_______/_______/_____/____,2903,106,4996,0.000647246019719
2903,293029150,________,2904,30,7397,0.000215258675077
2904,293029150,_________/____,2905,349,6489,0.000390927095411
2905,293049995,________,2906,30,7397,0.000215258675077
2906,293213975,___/______/___,2907,9,284,0.000502984024742
2907,293214078,_______________,2908,83,7168,0.000259516715808
2908,293214078,___________/__,2909,58,4509,0.00036828776502
2909,293214080,________,2910,30,7397,0.000215258675077
2910,293214080,____________/______,2911,4,5793,0.000246981206741
2911,293214105,_______/____,2912,106,2881,0.000255556962396
2912,293214105,____________/______,2913,4,5793,0.000246981206741
2913,293214142,__/____,2914,267,2464,0.000271742554435
2914,293214142,_____________/_____/___,2915,189,7441,0.000453156660554
2915,293214146,_______________,2916,83,7168,0.000259516715808
2916,293214146,____________/______,2917,4,5793,0.000246981206741
2917,293214146,_______/____,2918,106,2881,0.000255556962396
2918,293214161,__/______________,2919,73,4853,0.000316013779077
2919,293214161,_____,2920,247,6815,0.000297083654171
2920,293214184,____/____,2921,125,6811,0.000457574943802
2921,293214205,_______/_______/_____/____,2922,106,4996,0.000647246019719
2922,293214242,_____/____,2923,26,180,0.000284692255818
2923,293214242,_______/_______/_____/____,2924,106,4996,0.000647246019719
2924,293214242,____,2925,125,6811,0.000258460723686
2925,293214243,__________,2926,31,6558,0.000258939573023
2926,293214243,____________/______,2927,4,5793,0.000246981206741
2927,293214252,________,2928,30,7397,0.000215258675077
2928,293214252,___________/__,2929,58,4509,0.00036828776502
2929,293214293,_______/____,2930,106,2881,0.000255556962396
2930,293214293,________,2931,30,7397,0.000215258675077
2931,293214358,____,2932,125,6811,0.000258460723686
2932,293214358,_______________,2933,83,7168,0.000259516715808
2933,293214419,__________/__,2934,1514,5773,0.000356207820765
2934,293235308,____________/______,2935,4,5793,0.000246981206741
2935,293235308,____/______/____________,2936,499,7585,0.000340188978356
2936,293235308,_______,2937,106,4021,0.000236634055381
2937,293235409,____________/______,2938,4,5793,0.000246981206741
2938,293236400,__________,2939,31,6558,0.000258939573023
2939,293236855,_______/_______/_____/____,2940,106,4996,0.000647246019719
2940,293236855,_______/____,2941,106,2881,0.000255556962396
2941,293236855,___________/__,2942,58,4509,0.00036828776502
2942,293236870,________,2943,30,7397,0.000215258675077
2943,293236870,________,2944,30,7397,0.000215258675077
2944,293236882,__/_______/____/___/_____,2945,15,8903,0.000439847368102
2945,293236882,_____/__,2946,2,7105,0.000271078921308
2946,293236882,_______/_______/_____/____,2947,106,4996,0.000647246019719
2947,293238116,_____/______/____/________,2948,1172,7931,0.000703097408181
2948,293238116,____________/______,2949,4,5793,0.000246981206741
2949,293239872,_______/____,2950,106,2881,0.000255556962396
2950,293239872,____________/______,2951,4,5793,0.000246981206741
2951,293239952,____/____,2952,125,6811,0.000457574943802
2952,293239952,_______,2953,106,4021,0.000236634055381
2953,293239983,___/_____/_____,2954,247,6815,0.000820611434025
2954,293239983,____,2955,125,6811,0.000258460723686
2955,293239983,_______/____,2956,106,2881,0.000255556962396
2956,293378418,_____,2957,247,6815,0.000297083654171
2957,293378513,_______________,2958,83,7168,0.000259516715808
2958,293378513,__/_______/____/___/_____,2959,15,8903,0.000439847368102
2959,293490878,_______/_______/_____/____,2960,106,4996,0.000647246019719
2960,293490878,____/_,2961,125,6811,0.000258460723686
2961,293490878,_______,2962,106,4021,0.000236634055381
2962,293999970,________,2963,30,7397,0.000215258675077
2963,293999970,_______/____,2964,106,2881,0.000255556962396
2964,293490899,__/______,2965,2585,5284,0.000313736966822
2965,294000009,____________/______,2966,4,5793,0.000246981206741
2966,294000047,____________/______,2967,4,5793,0.000246981206741
2967,294000116,_______/____,2968,106,2881,0.000255556962396
2968,294000141,_______/____,2969,106,2881,0.000255556962396
2969,294000141,____/____,2970,125,6811,0.000457574943802
2970,294000147,___/______/___,2971,9,284,0.000502984024742
2971,294000257,_________,2972,296,2157,0.000315275114079
2972,294000257,____________/______,2973,4,5793,0.000246981206741
2973,294000293,___/______/___,2974,9,284,0.000502984024742
2974,294000293,_______,2975,106,4021,0.000236634055381
2975,294000474,_______________,2976,83,7168,0.000259516715808
2976,294000482,_______/____,2977,106,2881,0.000255556962396
2977,294000482,____________/______,2978,4,5793,0.000246981206741
2978,294000482,_______,2979,106,4021,0.000236634055381
2979,294000491,__/______________,2980,73,4853,0.000316013779077
2980,294000491,_________________,2981,285,7399,0.000281816713588
2981,294000529,__________/__,2982,1514,5773,0.000356207820765
2982,294000600,___/______/___,2983,9,284,0.000502984024742
2983,294000600,_______________,2984,83,7168,0.000259516715808
2984,294000009,__/______,2985,2585,5284,0.000313736966822
2985,294000641,______/_,2986,134,3283,0.000315012320916
2986,294000676,__/______________,2987,73,4853,0.000316013779077
2987,294000676,_______/____,2988,106,2881,0.000255556962396
2988,294000676,____/____,2989,125,6811,0.000457574943802
2989,294000698,_______/____,2990,106,2881,0.000255556962396
2990,294000698,_______/____,2991,106,2881,0.000255556962396
2991,294000747,_______/_______/_____/____,2992,106,4996,0.000647246019719
2992,294000747,__/_______/____/___/_____,2993,15,8903,0.000439847368102
2993,294000747,________,2994,30,7397,0.000215258675077
2994,294000747,____/____,2995,125,6811,0.000457574943802
2995,294000747,________,2996,30,7397,0.000215258675077
2996,294000852,________,2997,30,7397,0.000215258675077
2997,294000852,__/_______/____/___/_____,2998,15,8903,0.000439847368102
2998,294000852,_______/_______/_____/____,2999,106,4996,0.000647246019719
2999,294000895,_____________/_____/___,3000,189,7441,0.000453156660554
3000,294000912,_____________/_____/___,3001,189,7441,0.000453156660554
3001,294000973,__/_______/____/___/_____,3002,15,8903,0.000439847368102
3002,294000973,________,3003,30,7397,0.000215258675077
3003,294000973,_____,3004,247,6815,0.000297083654171
3004,294000980,_______________,3005,83,7168,0.000259516715808
3005,294001177,__/______________,3006,73,4853,0.000316013779077
3006,294001177,____________/__/__/___,3007,60,5361,0.000642948243234
3007,294001255,________,3008,30,7397,0.000215258675077
3008,294001270,_______________,3009,83,7168,0.000259516715808
3009,294001320,_____________/_____/___,3010,189,7441,0.000453156660554
3010,294001320,____________/______,3011,4,5793,0.000246981206741
3011,294001320,_______/_______/_____/____,3012,106,4996,0.000647246019719
3012,294001387,___/______/___,3013,9,284,0.000502984024742
3013,294001387,_________/______,3014,355,8286,0.00043795639943
3014,294001387,_______/_______/_____/____,3015,106,4996,0.000647246019719
3015,294001419,________,3016,30,7397,0.000215258675077
3016,294001419,__/_______/____/___/_____,3017,15,8903,0.000439847368102
3017,294001441,_______/____,3018,106,2881,0.000255556962396
3018,294001441,____________/______,3019,4,5793,0.000246981206741
3019,294001457,__/____,3020,267,2464,0.000271742554435
3020,294001457,____/_,3021,125,6811,0.000258460723686
3021,294001507,___/______/___,3022,9,284,0.000502984024742
3022,294001508,__/______________,3023,73,4853,0.000316013779077
3023,294001508,________,3024,30,7397,0.000215258675077
3024,294001522,_______/_______/_____/____,3025,106,4996,0.000647246019719
3025,294001522,____________/______,3026,4,5793,0.000246981206741
3026,294001584,________,3027,30,7397,0.000215258675077
3027,294001584,___/______/___,3028,9,284,0.000502984024742
3028,294001587,___/______/___,3029,9,284,0.000502984024742
3029,294001625,____/_,3030,125,6811,0.000258460723686
3030,294001733,____________/__/__/___,3031,60,5361,0.000642948243234
3031,294001809,__________,3032,31,6558,0.000258939573023
3032,294001809,____________/______,3033,4,5793,0.000246981206741
3033,294001820,_____/______/____/________,3034,1172,7931,0.000703097408181
3034,294001820,____________/______,3035,4,5793,0.000246981206741
3035,294001861,______,3036,134,3283,0.000315012320916
3036,294001921,__________,3037,31,6558,0.000258939573023
3037,294001921,____________/______,3038,4,5793,0.000246981206741
3038,294149430,_______/____,3039,106,2881,0.000255556962396
3039,294149430,____,3040,125,6811,0.000258460723686
3040,294149472,_______________,3041,83,7168,0.000259516715808
3041,294149495,_______/____,3042,106,2881,0.000255556962396
3042,294149495,____________/______,3043,4,5793,0.000246981206741
3043,294149522,_______,3044,106,4021,0.000236634055381
3044,294149522,__/______,3045,2585,5284,0.000313736966822
3045,294308228,___/_____/_____,3046,247,6815,0.000820611434025
3046,294308228,_______/____,3047,106,2881,0.000255556962396
3047,294308244,___/______/___,3048,9,284,0.000502984024742
3048,294308278,__/___/____/_____,3049,29,2583,0.000374254589347
3049,294308291,____________/______,3050,4,5793,0.000246981206741
3050,294308291,____,3051,125,6811,0.000258460723686
3051,294308829,___/______/___,3052,9,284,0.000502984024742
3052,294308859,________,3053,30,7397,0.000215258675077
3053,294309547,___/______/___,3054,9,284,0.000502984024742
3054,294309547,____________/______,3055,4,5793,0.000246981206741
3055,294310403,_______________,3056,83,7168,0.000259516715808
3056,294310403,_______/____,3057,106,2881,0.000255556962396
3057,294310412,_______/____,3058,106,2881,0.000255556962396
3058,294310412,____________/______,3059,4,5793,0.000246981206741
3059,294401192,_______/_______/_____/____,3060,106,4996,0.000647246019719
3060,294401192,____________/__/__/___,3061,60,5361,0.000642948243234
3061,294401202,___________/__,3062,58,4509,0.00036828776502
3062,294401933,_______/____,3063,106,2881,0.000255556962396
3063,294401960,____________/______,3064,4,5793,0.000246981206741
3064,294401992,__/___/____/_____,3065,29,2583,0.000374254589347
3065,294401992,____/_,3066,125,6811,0.000258460723686
3066,294402037,___/______/___,3067,9,284,0.000502984024742
3067,294402037,____________________,3068,1202,4590,0.000394351693402
3068,294402732,_____,3069,247,6815,0.000297083654171
3069,294403565,__/______________,3070,73,4853,0.000316013779077
3070,294403565,________,3071,30,7397,0.000215258675077
3071,294404232,_______/_______/_____/____,3072,106,4996,0.000647246019719
3072,294404232,______,3073,134,3283,0.000315012320916
3073,294404232,_________/______,3074,355,8286,0.00043795639943
3074,294404261,___/______/___,3075,9,284,0.000502984024742
3075,294404261,____________/______,3076,4,5793,0.000246981206741
3076,294484433,________,3077,30,7397,0.000215258675077
3077,294484433,____________/______,3078,4,5793,0.000246981206741
3078,294484518,____________/______,3079,4,5793,0.000246981206741
3079,294485085,_______/____,3080,106,2881,0.000255556962396
3080,294487254,__________________________,3081,999,3780,0.000309782691552
3081,294487254,_______/____,3082,106,2881,0.000255556962396
